"item_id","title","categories","average_rating","rating_number","price"
"1","Pretty Frank Natural Deodorant - No Aluminum Deodorant for Women, Men, Teens, & Kids – Paraben Sulfate Free Solid Deodorant Featuring Shea Butter, Coconut Oil, Vitamin E & Baking Soda (Lavender)","All Beauty","3.900","114.000","25.23"
"2","Bath Body Brush with Super Comfy Bristles for Universal Skin,Long Bamboo Handle Gentle Exfoliation Improve Skin's Health and Beauty Wet or Dry Brushing Back Scrubber for Shower","All Beauty","4.400","45.000","25.23"
"3","Disney Frozen - Townley Girl Mega Nail Set with Nail Dryer Foldable Gift Set for Parties, Sleepovers and Makeovers","All Beauty","4.400","178.000","25.23"
"4","Headbands for Woman Pearls Headbands,Logiverl 2PCS Pearls Headband Elegant Hair Clip Hairpins Headwear Barrette Styling Tools Accessories for Christmas Gift","All Beauty","4.400","20.000","25.23"
"5","Nxconsu 12Pcs Headbands for Women Girls Teens Elastic Hair Bands Silky Solid Colors Pleated Crinkle Head Band Fashion Trendy Outfit Colorful Thin Comfortable Hair Accessories for Home Work Gym Casual","All Beauty","4.600","31.000","25.23"
"6","9 Pack Headbands Set -Messen Fashion Velvet Wide Hairband with Pearl Knitted Floral Fabric Cute Elegant Vintage Cross Knot Turban Elastic Hair Hoop Headwrap for Women Girls Hair Accessories","All Beauty","4.300","57.000","25.23"
"7","obmwang 10 Pieces Metal Headband for Women's Hair, Hair Hoop Spring Wavy Hair Band Non-Slip Headwear Hair Accessories for Women Girls Men (Multicolor)","All Beauty","3.300","23.000","25.23"
"8","DeepDream Portable Electric Nail Drill - Professional Efile Nail Drill Kit For Acrylic, Gel Nails, Manicure Pedicure Polishing Shape Tools with 11Pcs Nail Drill Bits and 36 Sanding Bands","All Beauty","4.500","259.000","25.23"
"9","20 PCS Zoostliss Nail Polish Remover Clips","All Beauty","4.500","112.000","25.23"
"10","Nail Files 16 Pcs, Double Sided Emery Board Manicure Tools for Filing Natural Gel and Acrylic Nails for Home and Salon Use","All Beauty","4.300","2795.000","25.23"
"11","Gel Nail Polish Set, Holiday Red Black 6 Colors Gel Polish Kit Popular Nail Art Design Soak Off LED Lamp Nail Polish Gel Manicure Kit Gifts Set for Girls Women Professional DIY Home Use","All Beauty","3.700","64.000","25.23"
"12","Emilia Hypoallergenic Bath Oil for Babies - Paraben-Free Natural Baby Wash Enriched With Natural Oat Extract, Sunflower, Sweet Almond, Sesame, Calendula, and Chamomile 8.5 fl.oz.","All Beauty","3.600","20.000","25.23"
"13","CIMIY Gel Nail Polish Set 8 bottles - Manicure Colors Infinity with Top Base Coat for Forest Nail Art Natural Daily All Seasons for Nail Profession Salon and Starter at Home Soak Off UV LED 0.32oz","All Beauty","4.100","175.000","25.23"
"14","MOSTORY Glitter Crystal Liquid Eyeshadow Set - 4 Pack Pigmented Liquid Eye shadows Matte Shimmer Metallic Quick Dry Crease Resistant Long Lasting Flake-Proof Blendable Non-Greasy Eye Makeup (4 Pack)","All Beauty","4.300","160.000","25.23"
"15","LUXAZA 6 PCS Purple Eyeshadow Stick,Light Shimmer Cream Eyeshadow Crayon,Pro Smoky Waterproof & Long Lasting Eyeshadow Stick Set","All Beauty","3.500","363.000","25.23"
"16","Busy Co. Biodegradable Hydrating Hand Wipes, With Collagen and Peptides to Smooth and Improve Elasticity, 15 Individually Wrapped Wipes (Refresh Line - Fresh Citrus)","All Beauty","3.500","39.000","25.23"
"17","UJM Magnetic Eyelashes 10 Pairs Reusable Magnetic Eyelash and Eyeliner Kit Natural Look False Lashes with Tweezers No Glue Needed Waterproof Magnetic Lashes","All Beauty","4.200","223.000","25.23"
"18","2 Pack Hair Towel Wrap Turban Microfiber Drying Shower and Bath, Twist Head Towels with Button, Magic Quick Dryer, Hair Care for Women and Girls, One Wrap Plus One Cap and Two Velvet Hair Bands","All Beauty","4.100","50.000","25.23"
"19","Multicolors Crimped Bobby Pins, 96 Counts 2 Inches Non Slip Grip Hair Pins For Women, Safe Rubber Tips & Strong Grip Bob Pins, Bobby Pins Blonde, Black, Brown, Green","All Beauty","4.500","60.000","25.23"
"20","TOUCH IN SOL Best of No Pore Blem Travel Kit - Face Makeup Primer, Big Pores Perfect Cover, Inner-Glowing Skin with Moisture, Long Lasting Makeup's Staying Kit","All Beauty","4.100","99.000","25.23"
"21","LeiCare Tweezers Precision 2-Pack - Stainless Steel Slant Tweezers for Ingrown Hair – Professional Tweezer Set with Slanted Tips for Eyebrows and Splinter Removal - Eyebrow Plucker Kit","All Beauty","4.300","128.000","25.23"
"22","Pippa Of London Magic Star Eyeshadow Powder Pencil, Long Lasting, Blendable Eye Make Up Stick","All Beauty","4.000","259.000","20.00"
"23","Scrunchie Holder Stands with 8 Pack Large Size Scrunchies - Acrylic Hair Ties Organizer for Teenage Girls and VSCO Girls Gift Stuff","All Beauty","4.700","352.000","25.23"
"24","Simply Dana Cellular De-Stressing Cream, Boost Skin's Natural Immunity - 1 oz (30g)","All Beauty","3.900","26.000","25.23"
"25","O.M.CHIC Mannequin Head with shoulders for wig, Display wigs Eyeglasses Necklaces and Earrings","All Beauty","4.800","21.000","25.23"
